"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"FS","2022-10-02","82.4","-1","5.08","Stroman, Marcus",664670,573186,"field_out","hit_into_play",,,,,5,"Alejo Lopez grounds out to first baseman P.  J. Higgins.","R","L","R","CHC","CIN","X",3,"ground_ball",2,2,2022,"-1.43","-0.01","-0.1","1.87",,,656413,2,6,"Top",153.39,169.95,,,,,4.736614591540992,-119.91791967802986,-0.8036732956479564,-14.736752867100936,22.07899682716354,-32.34852335834539,"2.91","1.39",88,"81.3",8,"81.5",1622,"5.6",663097,575929,664731,656716,623520,663538,664023,676369,673548,"54.95",0.38,0.355,"0",1,0,0,4,53,5,"Split-Finger",6,0,0,6,0,6,0,6,"Standard","Strategic",241,"0.004","-0.188",,,0.434,"0.188","88.0",6,-6,"0.984","0.016",31,26,31,26,3,2,5,1,,3,"3.36","1.43","-1.43","28.7"
"SI","2022-10-02","90.9","-0.71","5.34","Stroman, Marcus",664670,573186,,"ball",,,,,11,"Alejo Lopez grounds out to first baseman P.  J. Higgins.","R","L","R","CHC","CIN","B",,,1,2,2022,"-0.63","0.35","-0.14","3.8",,,656413,2,6,"Top",,,,,,,2.771620131411439,-132.4456712538482,1.266752204583864,-7.960595177313171,28.38228756788249,-28.48518250435029,"2.89","1.33",,,,"90.3",2067,"5.9",663097,575929,664731,656716,623520,663538,664023,676369,673548,"54.63",,,,,,,,53,4,"Sinker",6,0,0,6,0,6,0,6,"Standard","Strategic",183,"0","0.029",,,,"-0.029",,6,-6,"0.984","0.016",31,26,31,26,3,2,5,1,,3,"2.4","0.63","-0.63","33.8"
"SL","2022-10-02","84.2","-1.02","5.08","Stroman, Marcus",664670,573186,,"blocked_ball",,,,,14,"Alejo Lopez grounds out to first baseman P.  J. Higgins.","R","L","R","CHC","CIN","B",,,0,2,2022,"0.16","-0.31","0.11","-0.08",,,656413,2,6,"Top",,,,,,,2.283768110023855,-122.56218855512151,-4.9492179413356245,1.1949323476118165,24.116796904661545,-34.58227966038797,"2.82","1.33",,,,"83.8",2530,"6",663097,575929,664731,656716,623520,663538,664023,676369,673548,"54.51",,,,,,,,53,3,"Slider",6,0,0,6,0,6,0,6,"Standard","Strategic",75,"0","0.023",,,,"-0.023",,6,-6,"0.984","0.016",31,26,31,26,3,2,5,1,,3,"3.53","-0.16","0.16","29.8"
"FC","2022-10-02","88.6","-0.87","5.08","Stroman, Marcus",664670,573186,,"foul",,,,,14,"Alejo Lopez grounds out to first baseman P.  J. Higgins.","R","L","R","CHC","CIN","S",,,0,1,2022,"0.29","0.31","0.84","1.35",,,656413,2,6,"Top",,,,,,,3.530704749837873,-128.96220564220334,-3.6604325784030523,2.4475357652476624,28.597123533823645,-28.128300352216847,"2.91","1.39",,,,"87.9",2477,"6",663097,575929,664731,656716,623520,663538,664023,676369,673548,"54.51",,,,,,,,53,2,"Cutter",6,0,0,6,0,6,0,6,"Standard","Standard",201,"0","-0.048",,,,"0.048",,6,-6,"0.984","0.016",31,26,31,26,3,2,5,1,,3,"2.61","-0.29","0.29","28.3"
"FC","2022-10-02","88.4","-0.81","5.1","Stroman, Marcus",664670,573186,,"called_strike",,,,,12,"Alejo Lopez grounds out to first baseman P.  J. Higgins.","R","L","R","CHC","CIN","S",,,0,0,2022,"0.29","0.19","1.04","2.22",,,656413,2,6,"Top",,,,,,,3.8823546742180177,-128.88916777370548,-1.4575707179344222,2.57751088675698,22.889877497161795,-29.924171797465014,"2.87","1.33",,,,"88.5",2454,"5.9",663097,575929,664731,656716,623520,663538,664023,676369,673548,"54.57",,,,,,,,53,1,"Cutter",6,0,0,6,0,6,0,6,"Infield shade","Standard",179,"0","-0.035",,,,"0.035",,6,-6,"0.984","0.016",31,26,31,26,3,2,5,1,,3,"2.68","-0.29","0.29","32.6"
"SI","2022-10-02","90.6","-0.87","5.09","Stroman, Marcus",656413,573186,"single","hit_into_play",,,,,4,"Stuart Fairchild singles on a sharp ground ball to center fielder Nelson Velazquez.","R","R","R","CHC","CIN","X",8,"ground_ball",2,1,2022,"-0.68","0.22","-0.36","2.31",,,,2,6,"Top",121.86,86.26,,,,,2.7177750315016787,-132.0655498689149,-1.5548830087936056,-8.550783108335446,25.207719118261902,-29.441710295739206,"3.51","1.57",12,"101.6",-10,"90.5",2302,"5.9",663097,575929,664731,656716,623520,663538,664023,676369,673548,"54.6",0.289,0.298,"0.9",1,1,0,2,52,4,"Sinker",6,0,0,6,0,6,0,6,"Standard","Standard",206,"-0.003","0.102",,,0.342,"-0.102","101.6",6,-6,"0.987","0.013",31,26,31,26,3,2,5,1,,1,"2.52","0.68","0.68","30.8"
"FS","2022-10-02","82.3","-0.74","5.19","Stroman, Marcus",656413,573186,,"ball",,,,,14,"Stuart Fairchild singles on a sharp ground ball to center fielder Nelson Velazquez.","R","R","R","CHC","CIN","B",,,1,1,2022,"-1.28","0","0.35","0.47",,,,2,6,"Top",,,,,,,4.89428608154091,-119.8093472393733,-4.200957371726501,-13.304430429074786,20.927910222743034,-31.66295005039362,"3.4","1.55",,,,"81.6",1845,"5.6",663097,575929,664731,656716,623520,663538,664023,676369,673548,"54.93",,,,,,,,52,3,"Split-Finger",6,0,0,6,0,6,0,6,"Standard","Standard",239,"0","0.021",,,,"-0.021",,6,-6,"0.987","0.013",31,26,31,26,3,2,5,1,,1,"3.34","1.28","1.28","32.8"
"SI","2022-10-02","91.6","-0.76","5.14","Stroman, Marcus",656413,573186,,"foul",,,,,4,"Stuart Fairchild singles on a sharp ground ball to center fielder Nelson Velazquez.","R","R","R","CHC","CIN","S",,,1,0,2022,"-0.86","0.17","-0.4","2.25",,,,2,6,"Top",,,,,,,2.7487050821917816,-133.59116369570526,-1.8945179143792128,-10.867983637150198,24.59423896451092,-29.95480236386176,"3.51","1.57",3,"77.1",-39,"91.8",2176,"6",663097,575929,664731,656716,623520,663538,664023,676369,673548,"54.51",,,,,,,,52,2,"Sinker",6,0,0,6,0,6,0,6,"Standard","Standard",200,"0","-0.021",,,,"0.021","88.0",6,-6,"0.987","0.013",31,26,31,26,3,2,5,1,,1,"2.5","0.86","0.86","29.9"
"SI","2022-10-02","90.6","-0.9","5.08","Stroman, Marcus",656413,573186,,"ball",,,,,13,"Stuart Fairchild singles on a sharp ground ball to center fielder Nelson Velazquez.","R","R","R","CHC","CIN","B",,,0,0,2022,"-0.74","0.15","-0.49","1.02",,,,2,6,"Top",,,,,,,2.587760888028137,-132.05569538956112,-4.609041817046609,-9.283706145768823,24.234913119840467,-29.763924405408126,"3.47","1.51",,,,"90.7",2267,"6",663097,575929,664731,656716,623520,663538,664023,676369,673548,"54.52",,,,,,,,52,1,"Sinker",6,0,0,6,0,6,0,6,"Standard","Standard",207,"0","0.015",,,,"-0.015",,6,-6,"0.987","0.013",31,26,31,26,3,2,5,1,,1,"2.59","0.74","0.74","29.0"
"SI","2022-10-02","91.2","-0.61","5.26","Stroman, Marcus",456781,573186,"strikeout","called_strike",,,,,12,"Donovan Solano called out on strikes.","R","R","R","CHC","CIN","S",2,,0,2,2022,"-0.68","0.11","0.96","2.42",,,,1,6,"Top",,,,,,,5.371822726927318,-132.77306699514807,-1.4936943968547585,-9.219979900043825,28.1642052488968,-30.78120563007838,"3.24","1.44",,,,"90.7",2268,"5.9",663097,575929,664731,656716,623520,663538,664023,676369,673548,"54.56",,0,"0",1,0,0,,51,3,"Sinker",6,0,0,6,0,6,0,6,"Standard","Standard",200,"0.004","-0.1",,,,"0.1",,6,-6,"0.983","0.017",31,34,31,35,3,2,5,1,,1,"2.63","0.68","0.68","35.8"
